id,idContent,idUser,viewed
17916,115,14387,1624225058000
22293,588,14498,1626722508000
4062,315,13808,1595456944000
27161,591,14406,1632418086000
5590,374,14206,1599349253000
44774,199,15236,1645020338000
24036,591,13601,1627664072000
6904,265,14201,1605461591000
46087,167,15280,1647038713000
11926,532,14504,1622509181000
23431,588,14626,1627379991000
6213,304,13940,1602791442000
9719,115,14445,1616375187000
23035,583,13106,1627060150000
17524,544,14409,1624031414000
21944,589,14616,1626453748000
9317,262,14466,1615834432000
21315,584,14515,1626311052000
17450,544,14454,1623960065000
8621,353,14022,1614338614000
17148,543,13728,1623823402000
39995,631,15202,1640044939000
24110,591,13824,1627679749000
29981,263,15062,1636143753000
10471,322,14438,1618868803000
22626,578,14623,1626813742000
1069,133,13621,1569873046000
25380,586,14142,1629306583000
20940,591,14577,1626263545000
20308,581,14142,1626122232000
11034,532,14509,1621612939000
15233,534,14497,1623168026000
41681,253,15171,1640878147000
9763,115,14445,1616375627000
43772,63,13805,1642427770000
29206,531,15062,1635964803000
12030,534,14526,1622568205000
4089,356,14025,1595516458000
39751,631,15123,1639997612000
19872,589,14610,1626104743000
28094,582,14397,1634846068000
48913,522,15344,1650426790000
31226,264,15062,1636734640000
19205,575,14607,1625762536000
11410,532,13586,1622133711000
27602,455,14494,1634331906000
1705,19,13639,1573849830000
25462,588,14322,1629402817000
21395,591,14610,1626366617000
21827,584,14616,1626451513000
16649,543,13739,1623692506000
35646,631,13886,1638568346000
13857,532,14461,1622842792000
48527,110,15370,1649783563000
9176,262,14466,1615830607000
23116,589,14630,1627083872000
24711,589,14579,1628510788000
12783,544,14523,1622725607000
46953,666,15386,1647619534000
14974,61,14544,1623103918000
23151,591,14626,1627288083000
13590,532,14442,1622828164000
23338,583,14643,1627327295000
9372,262,14466,1615834983000
24736,591,13106,1628522487000
5961,387,14311,1600790168000
22748,590,14403,1626972628000
18439,262,14500,1624401493000
20042,583,14625,1626110113000
34421,631,15062,1638289454000
23240,317,14544,1627318452000
23264,584,14643,1627319521000
18309,262,14500,1624400193000
10788,262,14484,1620768112000
25398,167,14213,1629315575000
267,61,14006,1562626257000
14430,534,14448,1623074305000
11335,532,13915,1622064098000
11039,532,14448,1621615641000
23694,589,13678,1627492883000
36785,631,14067,1639090627000
7395,397,14312,1606859749000
15006,534,14548,1623106232000
50287,729,14444,1655741114000
27827,115,14438,1634342260000
23711,289,14403,1627499813000
24953,588,14138,1628705252000
48867,667,15214,1650295035000
8134,256,14201,1613324071000
9968,115,13760,1616532896000
15562,543,13940,1623255139000
20790,591,14515,1626197003000
35605,633,15067,1638563685000
16876,167,13940,1623716007000
26274,591,14030,1630596560000
3793,273,14180,1594080461000
46404,667,14059,1647353115000
20719,583,14630,1626192605000
10273,289,13601,1617820231000
3163,132,13760,1588779693000
49721,690,15285,1652964071000
21217,590,14078,1626278745000
20204,583,13884,1626115709000
4647,371,14071,1596736108000
357,15,13752,1562943630000
20539,584,14630,1626191089000
29483,545,15066,1636053232000
44435,631,14397,1643771328000
3048,155,13642,1588093734000
24636,590,14403,1628258262000
17422,543,14049,1623954392000
36859,633,13657,1639094792000
42980,633,15062,1641840383000
30422,104,14650,1636493137000
23263,586,14643,1627319520000
27449,475,14356,1633738102000
9527,115,14445,1616373267000
22374,67,14626,1626774560000
12740,532,14072,1622687899000
42314,631,15205,1641309140000
20739,580,14624,1626192631000
21770,583,14606,1626451308000
48820,666,14505,1649867169000
8763,282,13897,1614749969000
27772,115,14438,1634341722000
45794,666,15366,1646956430000
17203,544,13654,1623861185000
25977,492,14368,1629985688000
24899,586,14120,1628697068000
24483,586,13106,1628013646000
22825,590,13601,1626982526000
24823,589,14397,1628547412000
16349,534,13991,1623444021000
37561,633,13988,1639425638000
3273,291,13647,1589830697000
3153,269,13962,1588627572000
22298,590,14599,1626722526000
21937,591,14625,1626453734000
47948,666,13909,1648590754000
36506,633,15119,1639006313000
19491,573,14607,1625843565000
19005,313,14438,1625287036000
1060,134,14109,1569812447000
3380,280,13868,1591384705000
44421,631,13868,1643754171000
22191,582,14493,1626706283000
22473,591,13106,1626798261000
48271,666,13880,1649175254000
4110,289,13912,1595540430000
23117,588,14630,1627083873000
9482,115,14445,1616372817000
47104,666,15394,1647884899000
49855,715,14142,1653672074000
12549,544,13692,1622654670000
2036,127,14071,1578936781000
49860,470,13815,1653721062000
43334,642,14591,1642000994000
24094,591,14426,1627674957000
23383,589,14397,1627337359000
521,15,14115,1565711997000
4577,371,13923,1596564892000
13598,544,14523,1622828242000
45749,667,15365,1646949706000
2197,186,13601,1582757642000
22793,591,13601,1626981353000
21281,584,13024,1626294345000
6651,229,14356,1603682631000
24774,583,13801,1628531144000
25796,590,13677,1629832326000
7268,115,14201,1606610481000
19517,566,14426,1625846161000
27037,588,14044,1632178370000
18128,532,14254,1624367748000
23398,582,14397,1627337711000
1162,129,13882,1570059629000
48407,133,15123,1649404530000
28003,347,15062,1634672940000
19741,582,14022,1626077652000
19887,583,14610,1626104883000
29982,263,15062,1636143763000
5832,151,14337,1600181205000
7127,115,14201,1606609071000
4477,374,13909,1596171454000
45765,666,15365,1646950248000
46730,664,15366,1647450508000
15884,543,14526,1623334879000
18216,262,14500,1624398823000
20285,584,14630,1626121041000
37040,633,13106,1639160625000
7683,447,13931,1610038623000
33023,612,14352,1637291757000
28165,322,14447,1635274290000
26816,591,13601,1631743439000
16591,534,14144,1623689242000
43805,631,15255,1642516499000
19202,568,14550,1625762448000
16233,522,14550,1623428251000
24909,591,14022,1628697569000
19640,566,14386,1625897232000
15265,544,14141,1623168786000
46470,666,15371,1647374613000
45842,664,15365,1647015867000
45206,586,15011,1645679976000
42445,633,14418,1641333554000
25559,591,14723,1629482122000
27709,115,14438,1634341131000
30231,455,15062,1636147219000
16398,534,14128,1623446731000
29716,262,15062,1636123902000
8360,256,14201,1613326440000
15038,534,14546,1623107772000
20639,589,14610,1626192127000
49147,688,15336,1652208824000
46386,666,14023,1647345001000
20160,584,13884,1626112840000
22232,584,14502,1626710645000
5009,168,14324,1597441654000
48065,667,15296,1648743013000
27390,586,14352,1633461574000
21848,580,14616,1626451548000
7378,247,14387,1606774143000
45346,479,15351,1646157941000
47085,664,15394,1647884522000
7260,115,14201,1606610401000
29798,262,15062,1636124722000
8332,256,14201,1613326160000
43016,633,13654,1641846194000
1954,15,13909,1577659095000
17244,544,14496,1623870118000
23698,588,14616,1627493691000
11457,532,13654,1622142242000
27707,115,14438,1634341111000
410,15,14087,1563823878000
5138,139,14334,1598470797000
28139,591,13892,1635126388000
25411,589,14322,1629326691000
50349,729,14523,1655919527000
27182,591,13024,1632493917000
19129,569,14253,1625756269000
38303,633,14017,1639665807000
11459,534,13847,1622142290000
45586,664,15367,1646851817000
49730,697,13361,1652979245000
5561,367,13686,1599161287000
48269,664,13689,1649175172000
44279,151,15236,1643320628000
19821,582,14578,1626101802000
48957,667,15179,1650497338000
14539,544,13709,1623080815000
349,15,13752,1562943561000
10617,263,14504,1619725511000
23113,509,14356,1627078811000
15986,544,14138,1623344943000
14139,534,14260,1622876650000
22780,583,14552,1626980346000
7369,394,14278,1606701026000
15753,544,13586,1623268731000
46547,667,15327,1647439583000
43494,633,15201,1642047492000
442,76,14086,1564075393000
21252,589,14616,1626286663000
12122,534,13586,1622581073000
6261,282,14201,1602967347000
14948,61,14544,1623103658000
7011,398,14278,1605483982000
46824,217,15198,1647520395000
28239,591,13925,1635463514000
8244,256,14201,1613325171000
17694,544,13680,1624209744000
22379,67,14626,1626774610000
15175,534,14500,1623165003000
21678,584,14607,1626448414000
22623,581,14623,1626813697000
20312,590,14625,1626123177000
12854,543,14548,1622734948000
45879,666,15350,1647018191000
31123,264,15062,1636733610000
36513,631,14630,1639006949000
17373,534,14201,1623939894000
47826,667,15305,1648491000000
49257,688,14174,1652297012000
3268,290,13843,1589825179000
3612,300,13682,1593551328000
27441,501,14356,1633723898000
7645,289,13740,1609783775000
48962,667,15408,1650561606000
2432,107,13708,1585109494000
10529,522,14439,1619201539000
31232,264,15062,1636734700000
19340,572,14504,1625779279000
22549,583,14329,1626809371000
10368,249,14201,1618593751000
19652,574,13912,1625927395000
25240,155,14476,1629158219000
28228,590,13746,1635450805000
2016,128,13689,1578350985000
40760,631,15067,1640241157000
41294,633,14439,1640723566000
46831,667,15063,1647521629000
7771,68,14426,1611066264000
21818,586,14616,1626451433000
2869,151,13639,1587765498000
22000,589,14616,1626457240000
26948,591,13677,1631919154000
41827,253,15171,1640879567000
48265,666,14322,1649174595000
11185,532,14071,1621975844000
132,14,14083,1562080167000
24179,589,14552,1627701003000
15228,543,14500,1623167937000
22922,584,14002,1626987210000
16515,534,14525,1623677008000
6980,263,14201,1605471012000
6441,251,14352,1603132208000
36951,633,15176,1639155517000
30023,263,15062,1636144163000
4793,372,14006,1596832034000
2813,151,13639,1587752067000
46676,265,15236,1647448998000
10875,532,13601,1621437666000
26006,591,13601,1629993549000
47895,667,13599,1648572810000
25098,589,14500,1628863341000
42047,631,15053,1640884619000
44861,199,15236,1645021236000
23739,591,14493,1627574397000
16489,543,13994,1623607254000
18268,262,14500,1624399343000
35865,631,15174,1638805918000
2989,151,13935,1588093028000
37117,631,15062,1639163862000
38163,633,13790,1639600019000
19307,567,14454,1625772750000
9409,262,13908,1615843539000
25743,588,13601,1629747226000
11356,532,14516,1622071448000
26400,589,14614,1631034086000
20408,581,14626,1626174706000
45296,642,15363,1645781078000
25461,589,14322,1629402816000
43279,588,13789,1641999548000
26889,581,14233,1631888028000
5493,303,13868,1598991408000
483,71,13782,1565282799000
229,61,14006,1562625724000
16652,544,13610,1623693435000
12328,543,13892,1622596608000
6265,282,14201,1602967387000
1858,15,13644,1575838653000
15946,544,13868,1623343330000
45738,667,15365,1646949228000
6271,282,14201,1602967448000
3054,270,14226,1588116229000
16981,543,14591,1623772643000
34995,633,15145,1638391207000
38763,633,15176,1639696749000
26108,591,14360,1630006624000
23067,583,14438,1627069982000
6511,262,13729,1603214526000
7274,115,14201,1606610541000
9204,262,14466,1615830887000
9849,115,13760,1616531706000
16113,534,13601,1623359312000
21508,590,14599,1626380568000
40368,284,14447,1640119586000
14817,543,13684,1623094690000
7603,151,14408,1609358041000
8685,281,13897,1614749102000
22408,582,14329,1626791600000
36940,633,15176,1639155002000
24359,586,14240,1627945734000
13653,532,14413,1622829917000
8245,256,14201,1613325181000
46920,666,15284,1647562580000
27960,591,14241,1634569863000
12750,543,13990,1622699229000
22798,584,13601,1626981356000
11063,532,13912,1621625517000
18868,531,14119,1625072716000
14161,544,14249,1622897434000
41676,631,15062,1640876069000
30130,265,15062,1636145143000
23779,588,14470,1627591864000
3752,303,13885,1594055493000
46198,667,15238,1647271947000
18450,262,14500,1624401603000
45692,664,15367,1646941209000
15800,544,13915,1623273884000
50203,729,15446,1655413225000
24078,590,13868,1627671857000
28114,602,14771,1634949473000
30409,104,14650,1636493007000
27141,590,14523,1632333647000
39425,631,14490,1639766959000
22030,589,13664,1626457865000
26469,578,13024,1631107363000
17143,534,14591,1623808919000
4366,371,14254,1596048599000
45223,249,15011,1645681765000
1067,131,13656,1569868330000
39729,633,14205,1639975108000
15409,534,13618,1623184134000
9074,475,14368,1615825670000
20517,590,14630,1626190829000
28112,304,13601,1634940486000
14730,544,13868,1623090125000
24926,586,14120,1628698247000
10394,249,14201,1618594011000
26575,588,13826,1631206642000
26496,590,13024,1631108129000
19519,574,13932,1625849931000
22755,581,14403,1626972632000
18485,543,13923,1624424866000
25588,589,13601,1629487876000
12422,543,14523,1622647080000
27760,115,14438,1634341602000
13207,544,14544,1622757636000
21593,586,13884,1626390648000
36319,633,15141,1638908404000
19346,566,14504,1625779283000
10897,532,14503,1621452583000
2482,105,13708,1585112661000
3595,299,13689,1593550518000
24322,586,13106,1627935248000
6064,394,14056,1601948663000
41970,253,15171,1640880967000
10136,229,13988,1617204911000
24267,586,14624,1627920674000
21940,590,14630,1626453739000
1784,71,13903,1574877756000
44873,199,15236,1645021358000
3349,23,13791,1590692427000
7246,115,14201,1606610261000
24122,586,13664,1627681025000
24678,589,14363,1628287257000
22241,588,13639,1626714606000
46893,664,15219,1647546488000
44862,199,15236,1645021246000
25853,589,13601,1629845613000
3165,228,13775,1588786943000
40392,284,14447,1640119796000
20244,582,13884,1626116789000
27621,115,14438,1634340270000
17765,15,13644,1624221766000
17980,544,14591,1624238654000
27848,115,14438,1634347955000
49434,695,13106,1652452106000
29575,262,15062,1636122492000
35450,633,15132,1638550840000
7219,115,14201,1606609991000
24158,583,14093,1627695567000
46475,664,15171,1647376280000
40625,631,14017,1640190736000
19953,583,14623,1626109780000
20584,582,14610,1626191747000
48474,289,15406,1649690816000
49468,697,15176,1652565650000
3744,303,13885,1594055413000
49454,690,14652,1652482540000
47712,668,15219,1648219466000
6491,262,13729,1603214326000
7250,115,14201,1606610301000
29959,591,14272,1636143318000
8359,256,14201,1613326430000
38348,631,15171,1639671645000
50009,697,15296,1654654129000
47983,666,15364,1648657412000
19571,574,13935,1625861381000
29791,262,15062,1636124653000
38598,631,13751,1639692933000
20166,590,14624,1626113848000
2241,71,14003,1583418715000
9244,262,13671,1615832334000
21489,322,14544,1626371997000
11392,534,14347,1622124941000
10059,422,13874,1616778224000
4501,371,13850,1596216982000
24377,584,14128,1627947843000
20185,582,13884,1626115002000
7335,115,14201,1606611152000
45263,631,15363,1645767343000
1766,168,13689,1574369643000
22412,590,14329,1626792364000
29538,262,15062,1636122122000
11316,534,13976,1622056192000
21428,591,14594,1626370687000
26346,554,14454,1630705498000
16231,543,14525,1623425088000
27906,115,14438,1634348535000
23951,584,14626,1627660611000
20155,591,13884,1626112837000
47924,667,15093,1648587963000
35540,633,13962,1638554223000
44024,631,13708,1642647479000
8221,256,14201,1613324941000
26663,591,14745,1631564550000
20982,584,14626,1626270194000
9869,115,13760,1616531907000
8159,256,14201,1613324321000
7414,270,14397,1606887420000
9168,262,14466,1615830527000
2325,15,14226,1584568383000
31080,264,15062,1636733180000
20884,590,14630,1626215920000
5007,168,14324,1597441633000
4426,226,14320,1596127882000
44387,390,14650,1643646139000
23665,583,13684,1627488304000
21982,591,14610,1626455462000
26147,392,14651,1630339202000
13424,534,14544,1622821159000
24817,579,13106,1628544203000
35437,633,14648,1638550825000
25575,591,14723,1629487028000
3344,113,14074,1590380312000
12097,506,14356,1622575192000
36901,631,14247,1639146131000
12748,542,14356,1622692697000
10396,249,14201,1618594031000
49020,506,13869,1650917742000
21039,584,14594,1626272326000
14097,543,14544,1622852615000
3755,303,13885,1594055523000
22073,589,14438,1626468402000
48222,664,15111,1649100944000
21756,588,13601,1626451259000
9842,115,13760,1616531636000
25950,586,14792,1629944195000
49798,715,15416,1653319154000
5893,98,14044,1600290449000
30981,264,15062,1636732190000
23179,589,14002,1627310652000
25143,588,14322,1628880123000
48436,667,14678,1649442444000
47356,666,15396,1648019468000
10176,262,14438,1617393074000
16564,543,13757,1623686567000
26997,589,14279,1632154744000
10635,263,14504,1619725691000
47306,667,15363,1648011535000
17893,115,14387,1624223828000
46314,666,14509,1647283166000
24421,584,14599,1628000124000
40524,631,14087,1640128038000
7151,115,14201,1606609311000
20655,582,14552,1626192199000
26542,583,15046,1631126383000
47625,664,15176,1648078955000
36422,631,14327,1638981876000
7478,269,14147,1607898921000
20344,580,14594,1626130871000
5570,389,13601,1599176955000
35279,631,15142,1638487238000
50277,301,15467,1655731131000
8257,256,14201,1613325410000
45619,664,15310,1646865717000
40940,631,14470,1640618244000
47205,666,15096,1647960791000
18980,544,14548,1625241556000
7399,251,13656,1606869674000
36585,633,13601,1639072468000
48629,262,15236,1649863913000
20029,586,14616,1626109983000
2768,175,13724,1587580125000
19134,574,14253,1625756447000
1972,188,13840,1577982844000
27487,589,15047,1633984772000
23813,591,14068,1627608518000
44377,229,13805,1643459300000
50079,715,13759,1655125617000
41841,253,15171,1640879707000
26743,591,13740,1631659247000
28213,602,13601,1635440769000
17443,532,13609,1623955487000
45768,666,15365,1646950323000
36360,633,15177,1638917317000
25228,590,14142,1629147347000
45328,286,15156,1646087205000
19117,571,14253,1625755348000
28151,442,14494,1635206449000
9886,115,13760,1616532077000
3382,290,13759,1591389473000
9315,262,14466,1615834412000
34834,372,13805,1638368365000
38572,633,13868,1639692153000
16306,534,14504,1623439025000
13294,522,14447,1622766042000
6689,399,13747,1604182746000
27902,115,14438,1634348495000
44684,660,15087,1644508887000
30411,104,14650,1636493027000
39501,633,14270,1639770718000
5884,304,13734,1600274367000
48452,664,14438,1649561452000
39061,631,14469,1639739435000
41810,253,15171,1640879397000
22338,580,14202,1626734482000
49357,692,13703,1652381913000
11045,532,14527,1621615697000
8880,313,14202,1614983128000
45783,664,15366,1646953389000
47043,664,14241,1647866250000
26609,591,14372,1631231540000
2434,107,13708,1585109514000
16243,544,14546,1623428699000
31156,264,15062,1636733940000
6512,262,13729,1603214536000
8189,256,14201,1613324621000
44404,531,15198,1643727026000
29670,262,15062,1636123442000
15729,534,14221,1623264934000
34833,226,13805,1638368321000
14698,534,14592,1623089150000
46579,664,13912,1647446655000
45564,664,13883,1646844923000
45560,580,15236,1646844330000
48045,667,15255,1648736370000
24298,589,14363,1627928156000
2609,68,14138,1586374258000
18358,262,14500,1624400683000
26531,590,13807,1631120581000
15018,543,14546,1623107613000
3763,317,14304,1594066344000
34814,633,15136,1638367522000
9773,115,14445,1616375727000
25277,591,14610,1629216406000
44789,199,15236,1645020490000
8291,256,14201,1613325751000
9439,483,13640,1616031054000
3509,76,13908,1592935852000
46938,664,15198,1647607458000
4180,356,13671,1595632248000
27357,68,15066,1633123121000
45795,664,15366,1646956431000
48744,262,15236,1649865128000
45677,365,13639,1646935222000
27379,583,14630,1633366006000
17644,534,14224,1624062099000
47679,666,13965,1648158509000
41941,253,15171,1640880707000
18281,262,14500,1624399915000
26298,590,14460,1630624168000
22861,581,14373,1626982940000
27599,522,14494,1634326984000
13556,543,13639,1622827476000
10009,115,13760,1616533306000
3041,151,13642,1588093311000
49425,688,15062,1652393273000
48085,667,13817,1648744552000
37030,631,15177,1639160348000
28240,589,13925,1635463516000
35825,633,13987,1638803073000
38104,631,15074,1639593674000
20466,590,14610,1626182458000
11494,289,14409,1622144273000
44972,199,15236,1645022364000
20993,583,14626,1626271075000
48387,664,15286,1649362675000
48963,631,15240,1650562495000
479,19,13945,1564615044000
3779,322,13604,1594073649000
1019,15,14142,1569619990000
2684,151,13805,1586806560000
9212,262,14466,1615830967000
10899,532,14503,1621452746000
6673,349,13601,1604071856000
27155,262,13908,1632348358000
22957,582,14094,1626994288000
48739,262,15236,1649865077000
47610,666,15183,1648067306000
43800,381,15027,1642490382000
4309,129,13656,1595890219000
11954,532,13915,1622520623000
8181,256,14201,1613324541000
19638,568,14386,1625897231000
45742,666,15365,1646949634000
27541,481,15066,1634156456000
13796,543,14461,1622841106000
20845,590,13106,1626207675000
37088,631,15116,1639163333000
5685,303,14204,1599714911000
6868,265,14201,1605461231000
45117,579,15173,1645623625000
25050,588,14245,1628800258000
45627,381,15370,1646871422000
31073,264,15062,1636733110000
9341,262,14466,1615834672000
24280,591,14329,1627925115000
50398,688,13967,1656019560000
9252,262,13671,1615832413000
24408,579,14504,1627999128000
20974,582,14577,1626269040000
911,14,14140,1569259708000
45326,554,15156,1646087124000
50109,724,15294,1655153552000
44090,631,15163,1642797035000
50307,251,15437,1655760856000
14718,544,13868,1623090015000
22188,586,14493,1626706282000
21939,591,14630,1626453738000
40061,631,14644,1640081816000
47506,15,15399,1648037004000
47219,667,15231,1647963077000
20981,586,14626,1626270194000
37181,633,15188,1639176616000
44306,151,15236,1643320892000
26742,590,14552,1631649874000
50367,733,14525,1655977255000
23516,304,14454,1627407233000
11136,532,14386,1621924075000
31242,264,15062,1636734800000
22959,591,14632,1626997397000
16953,544,14550,1623766261000
14433,544,14273,1623074407000
11293,532,14065,1622050558000
6925,265,14201,1605461801000
41927,253,15171,1640880567000
20880,589,14626,1626214859000
48655,262,15236,1649864177000
8123,256,14201,1613323961000
44853,199,15236,1645021155000
96,15,13848,1561755208000
27070,591,14233,1632238251000
50410,729,14219,1656087404000
19492,572,14607,1625843565000
49554,697,15438,1652722622000
41765,253,15171,1640878987000
19237,568,14233,1625765409000
35981,631,14745,1638817284000
4292,129,13621,1595883030000
11871,532,14044,1622256667000
3181,103,14074,1588891858000
14220,534,14164,1622925007000
22838,588,14002,1626982871000
48550,666,15219,1649788572000
44536,61,15236,1643907069000
48784,262,15236,1649865534000
14694,489,14283,1623089114000
26239,481,14439,1630503132000
21175,581,14633,1626278486000
25854,591,14243,1629846551000
15952,534,13709,1623344157000
48090,664,15365,1648745125000
7148,115,14201,1606609281000
17166,543,13920,1623852732000
25751,591,14061,1629747831000
7343,115,14201,1606611232000
14020,544,14218,1622849245000
5139,189,14329,1598472532000
26756,589,13796,1631663829000
46328,667,15351,1647283644000
46211,664,15365,1647272599000
18515,544,14400,1624467705000
19577,574,14500,1625863021000
44960,199,15236,1645022242000
17191,544,13614,1623859545000
983,136,13741,1569456571000
13747,532,14515,1622836018000
35951,229,14616,1638812509000
42012,253,15171,1640881358000
39606,513,14447,1639785619000
25993,505,14368,1629986978000
46652,265,15236,1647448784000
22931,584,14373,1626987337000
3246,128,13747,1589499661000
16718,544,13787,1623699988000
13347,544,14582,1622817914000
5002,168,14324,1597441583000
13301,543,14376,1622770868000
16633,544,14496,1623691299000
27891,115,14438,1634348385000
21357,588,14623,1626362964000
4112,354,14224,1595551934000
924,15,14116,1569274624000
19659,567,13912,1625927401000
25664,589,13601,1629502341000
76,15,13703,1561737556000
24053,589,14224,1627665992000
18743,159,14356,1624687874000
38258,505,15139,1639611416000
13397,543,14426,1622819988000
27761,115,14438,1634341612000
20352,582,14594,1626130927000
25675,322,14337,1629735394000
24294,583,13740,1627925658000
3172,251,13594,1588880732000
22696,584,14442,1626888971000
38916,631,13829,1639710626000
46461,666,14470,1647369323000
3741,303,13885,1594055383000
4957,214,14324,1597440322000
8140,256,14201,1613324131000
48285,667,13759,1649183204000
22925,581,14002,1626987212000
33947,483,15132,1637687374000
43305,642,14591,1642000604000
45360,300,15236,1646253336000
44602,631,15190,1643995749000
48406,135,15123,1649404506000
6527,262,13729,1603214686000
47372,664,15397,1648021964000
26245,591,14022,1630513004000
10839,167,14416,1621369820000
12204,534,13912,1622585289000
37917,475,15139,1639513888000
49080,667,14245,1651260280000
7695,447,13601,1610055273000
7840,63,14426,1611237203000
7702,227,13601,1610132197000
18550,508,14356,1624517265000
10604,263,14504,1619724157000
19250,544,14233,1625765450000
26065,577,13685,1630001719000
24925,588,14120,1628698246000
36149,631,15176,1638837961000
2964,151,13642,1588092894000
22214,591,14502,1626710471000
25239,584,14465,1629154517000
35545,631,14426,1638554412000
6929,265,14201,1605461841000
41621,633,15171,1640816219000
8819,281,13607,1614805112000
20722,586,14625,1626192606000
7374,266,13805,1606766913000
14864,543,14544,1623099925000
26232,591,14356,1630431567000
12250,543,14538,1622588446000
15748,544,14407,1623267535000
28230,588,13746,1635450806000
26723,569,14049,1631593529000
22318,586,13024,1626724090000
24350,591,14240,1627945705000
16833,534,14496,1623714404000
13157,534,13959,1622753415000
31221,264,15062,1636734590000
21580,582,13884,1626390541000
47270,667,15173,1647983059000
8935,480,14447,1615308869000
14132,543,13761,1622871342000
11689,534,14065,1622212712000
35991,632,14745,1638819336000
5836,151,14337,1600181245000
27644,115,14438,1634340500000
35521,631,14089,1638552559000
41545,631,13984,1640801016000
10463,183,14438,1618636500000
9195,262,14466,1615830797000
41891,253,15171,1640880207000
49047,392,15407,1651047129000
18589,305,13897,1624562781000
6946,265,14201,1605462011000
24704,591,14438,1628458606000
29673,262,15062,1636123472000
21345,586,14625,1626360392000
49748,692,14064,1652991903000
5861,304,13362,1600192075000
2088,15,14205,1579820299000
50225,729,15353,1655479089000
15890,534,14550,1623337264000
43312,642,14591,1642000633000
24120,589,13664,1627681024000
21675,589,14607,1626448410000
23432,586,14626,1627379992000
27078,591,15074,1632239597000
27723,115,14438,1634341263000
8701,282,13897,1614749294000
36702,631,13601,1639083459000
39509,631,14330,1639772784000
8246,256,14201,1613325191000
25663,590,13601,1629502340000
20268,584,13884,1626118693000
45774,666,15366,1646950687000
17506,543,14590,1624028532000
1299,136,13689,1571673212000
36878,633,13805,1639145191000
25077,588,13601,1628807431000
48238,667,14677,1649116805000
31139,264,15062,1636733770000
26931,589,13875,1631910061000
16724,534,13787,1623700002000
48915,522,15344,1650427234000
6332,282,14201,1602968057000
23612,586,13601,1627485314000
22116,564,14201,1626549480000
25689,581,14403,1629738823000
27625,115,14438,1634340310000
21238,590,14616,1626282496000
34905,631,15141,1638376838000
22447,586,14607,1626796625000
5134,266,14322,1598468564000
44467,139,15243,1643840380000
6825,197,14372,1605140422000
3919,317,13661,1594387018000
41597,631,15062,1640810416000
3537,314,14276,1593119783000
46518,666,15179,1647383084000
12672,543,13854,1622665894000
15845,544,14476,1623291373000
27420,290,15067,1633639414000
48028,281,14337,1648735064000
18382,262,14500,1624400923000
11037,532,14497,1621613645000
44543,61,15236,1643907140000
43181,642,15280,1641931843000
38385,504,15139,1639675113000
27849,115,14438,1634347965000
15347,266,14544,1623176798000
21550,591,14548,1626386819000
10885,532,13801,1621440022000
49119,667,15431,1651810796000
37319,631,14607,1639357945000
14761,544,14172,1623091239000
18444,262,14500,1624401543000
34550,631,15145,1638292263000
12559,532,13692,1622655326000
39348,631,14403,1639763325000
2440,107,13708,1585109574000
49776,715,15384,1653064679000
50322,729,14006,1655829332000
20576,589,14610,1626191743000
23590,588,14638,1627483116000
20828,591,14403,1626203559000
16726,544,13024,1623700094000
18192,262,14500,1624398584000
41650,633,13984,1640822049000
31273,264,15062,1636735110000
3632,299,13682,1593551540000
7328,115,14201,1606611082000
41386,631,13609,1640734691000
11179,532,14497,1621969947000
47290,667,15173,1647983824000
22310,584,14599,1626722594000
49698,695,13607,1652905313000
23652,591,13106,1627488208000
50024,715,14594,1654706994000
8801,281,13607,1614803380000
34525,631,15142,1638291912000
4431,354,13689,1596131262000
6664,347,13689,1603898504000
3862,262,13911,1594247628000
9373,262,14466,1615834992000
9228,262,13671,1615832174000
5851,151,14337,1600181451000
46947,666,14442,1647617003000
25746,590,14700,1629747747000
3105,274,13704,1588194418000
15965,544,13712,1623344553000
29708,262,15062,1636123822000
13946,543,14527,1622845844000
19791,582,14594,1626100440000
22148,586,14626,1626697473000
36084,631,15135,1638829779000
4481,349,13724,1596205464000
26684,580,14049,1631568445000
47721,666,15352,1648224102000
11194,532,14356,1621979738000
3742,303,13885,1594055393000
27339,591,13589,1633047482000
3672,317,14201,1593898457000
26251,589,13589,1630530908000
7967,314,13639,1612469070000
2453,106,13708,1585109906000
6030,229,13820,1601500755000
25147,588,14322,1628880150000
45701,664,15366,1646947780000
46543,664,15327,1647439251000
29705,262,15062,1636123792000
40470,284,14447,1640120456000
31170,264,15062,1636734080000
40707,633,15146,1640211057000
27223,582,14311,1632683830000
2353,63,14226,1584591412000
26159,588,14339,1630353367000
19230,575,14233,1625765405000
14537,532,13915,1623080770000
25639,590,14723,1629497158000
1444,19,13645,1572911334000
13895,543,14276,1622844450000
13378,534,14522,1622819245000
46068,667,15190,1647036308000
11536,534,14356,1622145990000
18692,15,14599,1624642842000
12708,532,14048,1622669086000
24912,588,14022,1628697571000
26728,564,14049,1631593533000
27524,289,15074,1634078183000
34346,631,13671,1638242482000
16073,544,13915,1623353309000
2803,151,13639,1587751967000
40085,633,15094,1640083318000
27219,588,14311,1632683826000
47587,667,14409,1648064880000
11000,532,14448,1621560313000
14503,534,14515,1623079448000
38737,631,14077,1639696336000
45137,176,15236,1645630254000
44977,199,15236,1645022415000
47263,666,14409,1647982923000
24457,591,13642,1628010462000
3585,299,13689,1593550448000
