"user_id","item_id","status","timestamp","recency","customer_name"
"26519","77","2","1651726290000","4","c1"
"21597","81","2","1639697146000","3","c1"
"16035","1","2","1579025243000","1","c1"
"14139","18","2","1648842676000","4","c1"
"21920","72","2","1647274819000","4","c1"
"21368","114","0","1617820710000","2","c1"
"24246","49","2","1635960162000","3","c1"
"22705","37","2","1626205811000","3","c1"
"24916","81","2","1643325903000","4","c1"
"23045","84","2","1641341942000","3","c1"
"24305","79","2","1643049304000","4","c1"
"22304","114","2","1624466457000","3","c1"
"17333","39","2","1631568303000","3","c1"
"21626","79","2","1641342058000","3","c1"
"14520","31","2","1573676657000","1","c1"
"18676","37","2","1627326189000","3","c1"
"23978","143","0","1655920338000","5","c1"
"22453","83","2","1641342027000","3","c1"
"21909","81","2","1639697146000","3","c1"
"22165","80","2","1639697512000","3","c1"
"20589","39","2","1634156569000","3","c1"
"26349","114","2","1650655894000","4","c1"
"15241","36","2","1652132263000","4","c1"
"21631","39","2","1620325159000","2","c1"
"18734","39","2","1622156533000","2","c1"
"22322","77","2","1641341913000","3","c1"
"25683","84","2","1648657185000","4","c1"
"21420","37","2","1631044525000","3","c1"
"24377","85","2","1644532021000","4","c1"
"20043","42","2","1606871839000","2","c1"
"25152","78","2","1644979302000","4","c1"
"17587","49","2","1620237954000","2","c1"
"22241","51","2","1624199293000","3","c1"
"17980","39","2","1631556635000","3","c1"
"22277","114","2","1624384504000","3","c1"
"20622","87","2","1642790370000","4","c1"
"15850","18","2","1648842706000","4","c1"
"20323","49","2","1620237794000","2","c1"
"20211","78","2","1654300833000","5","c1"
"23041","79","2","1641342058000","3","c1"
"26713","85","2","1653720351000","5","c1"
"23857","37","2","1632244047000","3","c1"
"16122","1","2","1600371638000","2","c1"
"23236","49","2","1630613278000","3","c1"
"15990","18","2","1648842710000","4","c1"
"22888","49","2","1627070762000","3","c1"
"25971","85","2","1648509172000","4","c1"
"23999","84","2","1641341942000","3","c1"
"20540","83","2","1641342027000","3","c1"
"22371","114","2","1625714601000","3","c1"
"21240","85","2","1641341880000","3","c1"
"17412","39","2","1632422729000","3","c1"
"14434","2","2","1573605265000","1","c1"
"23995","114","2","1634319877000","3","c1"
"21708","58","2","1620682857000","2","c1"
"24771","77","2","1642393537000","3","c1"
"17487","37","2","1630522325000","3","c1"
"22820","37","2","1626722560000","3","c1"
"15488","49","2","1621550169000","2","c1"
"20448","37","2","1625687595000","3","c1"
"21530","49","2","1620237690000","2","c1"
"24541","114","2","1640121271000","3","c1"
"17015","31","2","1580145975000","1","c1"
"20439","37","2","1624477329000","3","c1"
"17969","39","2","1631301682000","3","c1"
"19298","49","2","1620237799000","2","c1"
"19114","37","2","1623271220000","2","c1"
"13939","1","2","1579025081000","1","c1"
"21887","82","2","1641342330000","3","c1"
"13793","1","2","1579024975000","1","c1"
"24823","78","2","1642727751000","4","c1"
"17524","49","2","1620237941000","2","c1"
"21635","83","2","1641342027000","3","c1"
"24297","114","2","1636521163000","3","c1"
"23999","79","2","1641342058000","3","c1"
"26041","77","2","1648846724000","4","c1"
"18785","39","2","1634848568000","3","c1"
"27037","81","2","1655457013000","5","c1"
"24357","49","2","1637180204000","3","c1"
"22213","77","2","1652197776000","4","c1"
"21417","39","2","1631222043000","3","c1"
"17585","37","2","1630522327000","3","c1"
"24305","85","2","1643052470000","4","c1"
"25851","79","2","1647623945000","4","c1"
"24638","114","2","1641357043000","3","c1"
"22239","85","2","1641341880000","3","c1"
"18079","1","1","1600371654000","2","c1"
"14583","2","2","1574817799000","1","c1"
"21745","51","2","1620781725000","2","c1"
"24511","39","2","1640035839000","3","c1"
"15335","18","2","1648842695000","4","c1"
"17061","37","2","1630522317000","3","c1"
"17195","3","2","1617666363000","2","c1"
"21914","135","2","1653430808000","5","c1"
"18773","37","2","1628805705000","3","c1"
"14872","49","2","1621963562000","2","c1"
"13961","1","2","1579025079000","1","c1"
"21199","39","2","1634157096000","3","c1"
"24750","85","2","1642121762000","3","c1"
"21088","46","2","1629246025000","3","c1"
"25777","114","2","1647445143000","4","c1"
"24411","87","2","1641442190000","3","c1"
"16892","49","2","1634230780000","3","c1"
"19021","37","2","1628796526000","3","c1"
"23209","55","1","1644398874000","4","c1"
"20267","77","2","1654300920000","5","c1"
"22245","114","2","1624072100000","3","c1"
"14672","2","2","1574816888000","1","c1"
"25463","114","2","1645647288000","4","c1"
"21028","51","2","1614956886000","2","c1"
"23159","82","2","1641342330000","3","c1"
"16716","39","2","1632347353000","3","c1"
"24323","84","2","1641341942000","3","c1"
"21817","75","2","1641341815000","3","c1"
"25998","84","2","1648658466000","4","c1"
"26653","84","2","1652640911000","5","c1"
"22041","37","2","1626205812000","3","c1"
"24402","55","1","1644398874000","4","c1"
"14803","18","2","1648842688000","4","c1"
"22132","80","2","1639697512000","3","c1"
"17223","37","2","1630522320000","3","c1"
"27004","84","2","1655245986000","5","c1"
"17196","3","2","1580236413000","1","c1"
"26105","122","2","1649531658000","4","c1"
"17611","37","2","1630522328000","3","c1"
"17506","37","2","1630528356000","3","c1"
"13883","1","2","1579025049000","1","c1"
"24875","82","2","1643222505000","4","c1"
"19762","49","2","1620237813000","2","c1"
"22282","81","2","1639697146000","3","c1"
"26894","78","2","1654557098000","5","c1"
"22791","51","2","1626365446000","3","c1"
"25974","85","2","1648862762000","4","c1"
"13848","2","0","1569251514000","1","c1"
"25679","114","2","1646283211000","4","c1"
"20982","79","2","1641342058000","3","c1"
"21051","37","2","1628795059000","3","c1"
"26054","114","2","1650298568000","4","c1"
"13595","2","2","1565742526000","1","c1"
"18775","42","2","1585285316000","2","c1"
"17792","37","2","1630522332000","3","c1"
"26649","81","2","1652587452000","5","c1"
"25776","82","2","1649018838000","4","c1"
"22682","85","2","1646433034000","4","c1"
"22255","84","2","1641341942000","3","c1"
"18749","37","2","1628793793000","3","c1"
"22764","49","2","1626206884000","3","c1"
"25334","80","2","1647725143000","4","c1"
"21165","39","2","1632345516000","3","c1"
"23288","79","2","1641342058000","3","c1"
"26964","75","2","1655998271000","5","c1"
"26480","85","2","1653270159000","5","c1"
"24553","84","2","1641439537000","3","c1"
"26702","72","1","1653001803000","5","c1"
"26185","114","2","1650573293000","4","c1"
"20456","3","2","1617664357000","2","c1"
"26989","79","0","1655165602000","5","c1"
"22922","78","2","1641341967000","3","c1"
"26360","80","0","1650572005000","4","c1"
"18575","1","1","1584645581000","2","c1"
"17038","39","2","1631227249000","3","c1"
"16548","45","2","1620430697000","2","c1"
"16040","49","2","1620237941000","2","c1"
"25339","86","2","1645559108000","4","c1"
"22483","86","2","1641341763000","3","c1"
"22596","114","2","1625781733000","3","c1"
"23303","37","2","1631829523000","3","c1"
"15189","36","2","1654285413000","5","c1"
"26466","86","2","1651807311000","4","c1"
"22780","77","2","1641341913000","3","c1"
"26741","81","2","1653419462000","5","c1"
"22301","75","2","1641341815000","3","c1"
"25691","87","2","1647184344000","4","c1"
"13629","2","2","1567019891000","1","c1"
"26897","86","2","1654626737000","5","c1"
"27036","86","0","1656008031000","5","c1"
"21962","83","2","1641342027000","3","c1"
"24718","83","2","1642042944000","3","c1"
"23205","87","2","1641341655000","3","c1"
"13871","1","2","1579025025000","1","c1"
"19493","39","2","1633382743000","3","c1"
"13766","1","2","1579024958000","1","c1"
"19615","55","2","1602261516000","2","c1"
"19553","37","2","1623969070000","3","c1"
"14631","31","2","1574113730000","1","c1"
"25373","82","2","1646079232000","4","c1"
"18941","49","2","1620237863000","2","c1"
"16753","37","2","1630522308000","3","c1"
"25888","81","2","1647972305000","4","c1"
"18242","39","2","1634592754000","3","c1"
"16376","1","2","1580321179000","1","c1"
"19017","37","2","1623960025000","3","c1"
"24729","81","2","1643058045000","4","c1"
"26581","75","0","1652140597000","4","c1"
"17827","37","2","1630522333000","3","c1"
"20372","39","2","1634855004000","3","c1"
"25825","87","2","1647749057000","4","c1"
"21473","114","2","1618706134000","2","c1"
"23995","80","2","1639697512000","3","c1"
"23899","80","2","1639697512000","3","c1"
"23295","81","2","1639697146000","3","c1"
"23989","84","2","1641341942000","3","c1"
"22213","75","2","1652197776000","4","c1"
"26585","86","2","1653014139000","5","c1"
"25077","51","2","1644574807000","4","c1"
"25894","51","2","1648151998000","4","c1"
"24969","86","2","1643866689000","4","c1"
"22082","84","2","1641341942000","3","c1"
"22370","81","2","1639697146000","3","c1"
"27019","86","2","1655328019000","5","c1"
"26584","83","2","1652325187000","4","c1"
"15200","18","1","1652130357000","4","c1"
"24680","79","2","1641593476000","3","c1"
"21592","114","2","1620930088000","2","c1"
"21874","37","2","1621616472000","2","c1"
"24756","78","2","1642259069000","3","c1"
"13839","2","0","1568393307000","1","c1"
"22158","81","2","1639697146000","3","c1"
"16510","39","2","1634168245000","3","c1"
"25746","78","2","1647902951000","4","c1"
"24622","77","2","1641510819000","3","c1"
"17443","18","2","1648842731000","4","c1"
"21499","84","2","1641341942000","3","c1"
"14455","18","2","1645664289000","4","c1"
"21493","78","2","1641341967000","3","c1"
"26105","128","2","1649540821000","4","c1"
"17723","18","0","1648842736000","4","c1"
"17910","31","2","1582240923000","1","c1"
"24612","81","2","1640793830000","3","c1"
"25888","86","2","1648078007000","4","c1"
"24687","142","2","1650327440000","4","c1"
"18086","31","2","1582588481000","1","c1"
"23967","79","2","1641342058000","3","c1"
"23006","79","2","1641342058000","3","c1"
"25133","141","2","1645153255000","4","c1"
"24011","49","2","1633626966000","3","c1"
"25133","143","2","1645469414000","4","c1"
"17297","31","2","1580839042000","1","c1"
"18732","39","2","1632424086000","3","c1"
"15712","37","2","1630522301000","3","c1"
"13339","1","2","1579024752000","1","c1"
"17316","39","2","1632353928000","3","c1"
"23036","72","2","1641341698000","3","c1"
"26521","114","2","1651720285000","4","c1"
"20788","39","2","1634080668000","3","c1"
"24403","58","2","1638225424000","3","c1"
"20717","39","2","1632354325000","3","c1"
"15708","18","2","1648842702000","4","c1"
"24246","123","2","1650402591000","4","c1"
"15189","86","2","1643331327000","4","c1"
"24622","83","2","1641510998000","3","c1"
"17401","49","2","1620237960000","2","c1"
"15223","33","2","1577838323000","1","c1"
"22034","57","2","1639686657000","3","c1"
"26176","85","2","1649890386000","4","c1"
"20211","37","2","1623784684000","3","c1"
"24665","85","2","1641857288000","3","c1"
"21693","37","2","1620326952000","2","c1"
"20176","39","2","1632353392000","3","c1"
"20441","85","2","1641341880000","3","c1"
"22970","39","2","1628290688000","3","c1"
"25476","75","2","1645652963000","4","c1"
"19159","39","2","1631574254000","3","c1"
"17040","39","2","1650481834000","4","c1"
"18243","39","2","1631745553000","3","c1"
"24598","75","2","1641510882000","3","c1"
"24148","84","2","1653065508000","5","c1"
"17775","37","2","1630522331000","3","c1"
"24718","80","2","1641967663000","3","c1"
"15533","135","2","1644961396000","4","c1"
"24825","79","2","1643417670000","4","c1"
"20950","49","2","1620237743000","2","c1"
"25452","80","2","1646423117000","4","c1"
"16042","2","2","1578533655000","1","c1"
"23138","37","2","1629320550000","3","c1"
"25927","79","2","1648063310000","4","c1"
"22773","75","2","1641341815000","3","c1"
"17877","37","2","1622071791000","2","c1"
"26522","84","2","1651710825000","4","c1"
"17824","49","2","1624917487000","3","c1"
"19724","37","2","1627590095000","3","c1"
"23037","81","2","1639697146000","3","c1"
"18744","37","2","1627414502000","3","c1"
"19724","49","2","1620237815000","2","c1"
"22887","37","2","1627070117000","3","c1"
"23145","83","2","1641342027000","3","c1"
"17340","49","2","1622149664000","2","c1"
"20705","79","0","1641342058000","3","c1"
"24717","84","2","1642467134000","3","c1"
"23833","143","1","1655920338000","5","c1"
"24306","85","2","1643052471000","4","c1"
"25500","87","2","1646894200000","4","c1"
"16831","37","2","1630522310000","3","c1"
"25452","83","2","1646428093000","4","c1"
"21900","114","2","1621891985000","2","c1"
"21955","82","2","1641342330000","3","c1"
"18157","85","2","1644972351000","4","c1"
"23145","75","2","1641341815000","3","c1"
"19607","39","2","1634239447000","3","c1"
"25163","72","2","1648647246000","4","c1"
"16105","31","2","1577725915000","1","c1"
"17244","49","2","1620237940000","2","c1"
"25858","85","2","1647629855000","4","c1"
"22911","49","2","1627070750000","3","c1"
"22258","86","2","1641341763000","3","c1"
"23262","114","2","1631129606000","3","c1"
"26972","83","2","1655772528000","5","c1"
"25762","85","2","1647491376000","4","c1"
"21122","78","2","1641341967000","3","c1"
"19241","37","2","1627416758000","3","c1"
"27098","79","2","1656193485000","5","c1"
"21709","81","2","1639697146000","3","c1"
"13976","1","2","1579025146000","1","c1"
"19097","55","2","1592244013000","2","c1"
"26614","79","2","1652714817000","5","c1"
"24842","87","2","1643487235000","4","c1"
"16137","2","2","1578082847000","1","c1"
"22454","75","2","1641341815000","3","c1"
"13961","2","2","1571183166000","1","c1"
"21140","83","2","1641342027000","3","c1"
"24722","114","2","1642084543000","3","c1"
"22300","85","2","1641341880000","3","c1"
"18546","49","2","1620237885000","2","c1"
"25971","79","2","1648408933000","4","c1"
"14020","37","2","1626720580000","3","c1"
"19961","37","2","1628798622000","3","c1"
"18351","39","2","1631229020000","3","c1"
"24833","79","2","1643401543000","4","c1"
"23984","87","2","1641341655000","3","c1"
"23966","81","2","1639697146000","3","c1"
"24019","55","0","1633716014000","3","c1"
"23831","86","2","1641832631000","3","c1"
"25728","86","2","1646880868000","4","c1"
"18460","49","2","1620237893000","2","c1"
"13949","1","2","1579025077000","1","c1"
"23310","87","2","1641341655000","3","c1"
"21939","79","2","1641342058000","3","c1"
"19762","37","2","1627589756000","3","c1"
"21810","37","2","1655513499000","5","c1"
"24730","81","2","1642546847000","3","c1"
"22300","87","2","1641341655000","3","c1"
"13288","2","2","1562805352000","1","c1"
"24478","75","2","1641341815000","3","c1"
"23872","37","2","1632244046000","3","c1"
"22258","82","2","1641342330000","3","c1"
"16967","49","2","1620237984000","2","c1"
"24550","86","2","1641341763000","3","c1"
"19115","39","2","1632422269000","3","c1"
"23900","75","2","1641341815000","3","c1"
"26316","79","2","1650387598000","4","c1"
"24728","82","2","1642642343000","3","c1"
"24415","80","2","1639697512000","3","c1"
"20680","49","2","1620237744000","2","c1"
"23321","39","2","1632244193000","3","c1"
"25446","51","2","1645558645000","4","c1"
"24489","85","2","1641950157000","3","c1"
"22939","82","2","1646433222000","4","c1"
"25882","18","2","1647898781000","4","c1"
"13811","2","2","1568160355000","1","c1"
"25712","81","2","1646517006000","4","c1"
"23320","86","2","1641341763000","3","c1"
"24554","51","2","1640135439000","3","c1"
"22752","39","2","1626206149000","3","c1"
"24598","78","2","1641510761000","3","c1"
"21784","84","2","1641341942000","3","c1"
"23044","79","2","1641342058000","3","c1"
"18471","49","2","1620237893000","2","c1"
"16083","18","2","1648842711000","4","c1"
"23873","82","2","1641342330000","3","c1"
"24541","77","2","1641341913000","3","c1"
"25907","85","2","1648685612000","4","c1"
"21597","85","2","1641341880000","3","c1"
"24084","114","2","1634856476000","3","c1"
"23901","51","2","1633623031000","3","c1"
"18790","49","2","1620237869000","2","c1"
"19092","1","0","1655748803000","5","c1"
"21997","37","2","1622738796000","2","c1"
"23049","82","2","1641342330000","3","c1"
"18506","49","2","1620237890000","2","c1"
"23056","84","2","1641341942000","3","c1"
"23239","37","2","1630612806000","3","c1"
"21605","83","2","1645814997000","4","c1"
"25909","80","2","1648078958000","4","c1"
"19616","49","2","1620237818000","2","c1"
"18897","37","2","1631040138000","3","c1"
"27038","51","2","1656080623000","5","c1"
"21944","79","2","1641342058000","3","c1"
"14512","2","2","1574213760000","1","c1"
"14413","18","2","1648842680000","4","c1"
"16889","31","2","1619028488000","2","c1"
"19138","49","2","1620237851000","2","c1"
"21689","37","2","1620326952000","2","c1"
"22368","58","2","1625002834000","3","c1"
"22902","49","2","1627070741000","3","c1"
"22778","79","2","1644532022000","4","c1"
"23006","81","2","1639697146000","3","c1"
"26715","84","2","1653688102000","5","c1"
"22797","84","2","1641341942000","3","c1"
"26336","84","2","1650497620000","4","c1"
"24568","114","2","1640240314000","3","c1"
"22248","39","2","1624648674000","3","c1"
"17579","49","2","1620237955000","2","c1"
"22892","49","2","1627070766000","3","c1"
"19616","37","2","1623785506000","3","c1"
"25500","82","2","1646861859000","4","c1"
"20982","82","2","1641342330000","3","c1"
"22651","81","2","1639697146000","3","c1"
"23015","49","2","1628027778000","3","c1"
"25926","75","2","1648132863000","4","c1"
"21083","77","2","1641341913000","3","c1"
"17599","49","2","1620237954000","2","c1"
"21289","75","2","1655141630000","5","c1"
"24755","75","2","1642198417000","3","c1"
"17132","49","2","1620237972000","2","c1"
"22113","141","2","1643345048000","4","c1"
"20444","49","2","1620237780000","2","c1"
"22277","79","2","1641342058000","3","c1"
"17944","18","0","1648842738000","4","c1"
"19430","39","2","1635188584000","3","c1"
"22670","114","2","1626897541000","3","c1"
"19755","49","2","1651882900000","4","c1"
"20437","41","2","1623433878000","3","c1"
"24153","86","2","1641341763000","3","c1"
"22240","81","2","1647559667000","4","c1"
"24625","81","2","1641487048000","3","c1"
"23209","49","2","1632244476000","3","c1"
"16911","49","2","1620237990000","2","c1"
"17109","37","2","1630522318000","3","c1"
"17055","1","2","1583273934000","1","c1"
"25765","81","2","1648419474000","4","c1"
"22295","80","2","1639697512000","3","c1"
"26043","81","2","1648904552000","4","c1"
"24688","83","2","1641876767000","3","c1"
"25093","81","2","1645168229000","4","c1"
"25957","79","2","1649428047000","4","c1"
"21211","49","2","1621963641000","2","c1"
"16693","39","2","1634861553000","3","c1"
"13568","2","2","1565203110000","1","c1"
"18180","49","2","1620237880000","2","c1"
"24933","84","2","1643652390000","4","c1"
"21480","37","2","1620326953000","2","c1"
"24338","83","2","1641342027000","3","c1"
"25855","86","2","1647631950000","4","c1"
"23045","49","2","1628291481000","3","c1"
"19506","49","2","1620237823000","2","c1"
"13363","2","2","1563406247000","1","c1"
"24332","86","2","1641341763000","3","c1"
"22310","86","0","1641341763000","3","c1"
"26312","87","0","1650321093000","4","c1"
"26989","82","0","1655165602000","5","c1"
"26963","83","2","1655859710000","5","c1"
"17301","31","2","1580840021000","1","c1"
"27099","51","0","1656068837000","5","c1"
"26068","80","2","1649202663000","4","c1"
"18572","81","2","1654284075000","5","c1"
"26991","86","2","1655740825000","5","c1"
"19105","58","2","1606871100000","2","c1"
"22708","37","2","1626205811000","3","c1"
"21099","39","2","1634594549000","3","c1"
"25084","86","2","1644486070000","4","c1"
"21955","81","2","1639697146000","3","c1"
"16590","18","2","1648842720000","4","c1"
"20983","114","2","1618014595000","2","c1"
"23161","83","2","1641342027000","3","c1"
"14081","1","2","1579025154000","1","c1"
"25717","135","2","1646678886000","4","c1"
"16034","2","2","1578535871000","1","c1"
"22397","79","2","1641342058000","3","c1"
"21738","78","2","1641341967000","3","c1"
"16544","45","2","1620430697000","2","c1"
"23944","86","2","1641341763000","3","c1"
"22963","80","2","1639697512000","3","c1"
"21420","58","2","1618523286000","2","c1"
"26541","75","2","1651860800000","4","c1"
"24608","79","2","1641342058000","3","c1"
"18377","49","2","1620237900000","2","c1"
"22393","114","2","1625073255000","3","c1"
"19908","37","2","1627413438000","3","c1"
"25424","77","2","1645486297000","4","c1"
"21962","51","2","1622771485000","2","c1"
"24234","86","2","1641341763000","3","c1"
"22157","85","2","1641341880000","3","c1"
"13564","2","2","1565203630000","1","c1"
"22006","39","2","1622739034000","2","c1"
"22588","82","2","1641342330000","3","c1"
"26166","78","2","1652867758000","5","c1"
"20537","75","2","1651767970000","4","c1"
"22157","86","2","1641341763000","3","c1"
"24709","114","2","1642821643000","4","c1"
"20993","114","2","1618014576000","2","c1"
"19715","49","2","1620237816000","2","c1"
"15495","18","2","1648842699000","4","c1"
"18540","37","2","1631038956000","3","c1"
"16545","47","2","1629307363000","3","c1"
"16510","49","2","1620237983000","2","c1"
"26545","85","2","1652396653000","5","c1"
"14493","18","2","1648842682000","4","c1"
"14415","1","2","1579025223000","1","c1"
"17268","1","2","1583273969000","1","c1"
"24687","82","2","1641848609000","3","c1"
"26790","72","2","1653687907000","5","c1"
"21913","135","2","1653676206000","5","c1"
"24309","81","2","1643052470000","4","c1"
"18053","39","2","1634851833000","3","c1"
"17012","31","2","1580145861000","1","c1"
"21890","114","2","1622047109000","2","c1"
"25431","84","2","1645403269000","4","c1"
"18239","37","2","1623786419000","3","c1"
"24145","51","2","1635094698000","3","c1"
"22517","83","2","1641342027000","3","c1"
"20504","58","1","1610756561000","2","c1"
"13520","1","2","1579024837000","1","c1"
"18883","39","2","1631230296000","3","c1"
"25004","79","2","1644190780000","4","c1"
"24782","79","2","1643070650000","4","c1"
"26709","83","2","1653499200000","5","c1"
"25712","87","2","1647192227000","4","c1"
"22327","82","2","1641342330000","3","c1"
"23157","83","2","1641342027000","3","c1"
"13939","18","2","1648842675000","4","c1"
"22906","37","2","1627070116000","3","c1"
"15132","18","2","1648842692000","4","c1"
"25092","114","2","1644872239000","4","c1"
"24054","75","2","1641341815000","3","c1"
"15761","18","2","1648842704000","4","c1"
"25864","114","2","1647643186000","4","c1"
"26539","81","2","1651797451000","4","c1"
"18325","45","2","1620430695000","2","c1"
"26072","117","0","1650405513000","4","c1"
"17782","49","2","1620237939000","2","c1"
"13273","1","2","1579024710000","1","c1"
"21131","82","2","1641342330000","3","c1"
"18528","49","2","1620237887000","2","c1"
"21132","114","2","1617046721000","2","c1"
"26974","114","2","1655940934000","5","c1"
"17417","31","2","1580857232000","1","c1"
"26787","72","2","1653873854000","5","c1"
"26200","51","2","1650108424000","4","c1"
"23101","49","2","1630613290000","3","c1"
"15780","18","2","1648842704000","4","c1"
"17132","37","2","1630525557000","3","c1"
"19458","49","2","1620237830000","2","c1"
"13276","2","2","1562786939000","1","c1"
"15960","18","2","1648842709000","4","c1"
"19038","41","2","1590107931000","2","c1"
"26185","85","2","1650568791000","4","c1"
"24265","87","2","1644532020000","4","c1"
"18777","39","2","1634592465000","3","c1"
"21493","80","2","1639697512000","3","c1"
"26704","87","2","1653066016000","5","c1"
"23846","37","2","1632244048000","3","c1"
"24752","78","2","1642542619000","3","c1"
"24323","86","2","1642792396000","4","c1"
"22300","114","2","1624578703000","3","c1"
"21955","87","2","1641341655000","3","c1"
"18213","87","0","1653593190000","5","c1"
"26823","79","2","1654451838000","5","c1"
"21027","83","2","1641342027000","3","c1"
"23872","49","2","1632244437000","3","c1"
"26671","51","2","1652827402000","5","c1"
"19841","39","2","1632344145000","3","c1"
"24665","114","2","1641863750000","3","c1"
"25956","81","2","1648239992000","4","c1"
"20642","87","2","1642790370000","4","c1"
"14746","58","2","1603137928000","2","c1"
"21555","49","2","1620237687000","2","c1"
"24054","78","2","1641341967000","3","c1"
"16720","39","2","1631225615000","3","c1"
"18337","37","2","1623270324000","2","c1"
"20122","37","2","1623269545000","2","c1"
"21232","114","2","1618014594000","2","c1"
"23991","51","2","1634831920000","3","c1"
"13277","1","2","1579024708000","1","c1"
"25699","114","2","1646419515000","4","c1"
"16014","46","2","1623198934000","2","c1"
"16967","39","2","1632423274000","3","c1"
"25424","75","2","1645381308000","4","c1"
"25004","82","2","1644042139000","4","c1"
"18340","37","2","1623439184000","3","c1"
"26045","81","2","1649093911000","4","c1"
"13280","2","2","1562787126000","1","c1"
"22890","49","2","1627070485000","3","c1"
"23991","80","2","1639697512000","3","c1"
"25047","114","2","1644400254000","4","c1"
"19365","39","2","1633378328000","3","c1"
"18540","39","2","1634584830000","3","c1"
"23265","114","2","1631134805000","3","c1"
"25477","114","2","1646684846000","4","c1"
"24829","87","2","1643148286000","4","c1"
"17685","39","2","1633649962000","3","c1"
"24032","84","2","1641341942000","3","c1"
"24665","87","2","1641863551000","3","c1"
"16211","31","2","1577992207000","1","c1"
"22015","37","2","1622738794000","2","c1"
"24588","85","2","1641341880000","3","c1"
"14057","18","2","1646859838000","4","c1"
"20818","79","2","1642548654000","3","c1"
"25990","114","0","1648515067000","4","c1"
"25711","82","2","1647034653000","4","c1"
"26836","86","2","1655429400000","5","c1"
"24629","51","2","1641249360000","3","c1"
"19294","49","2","1620237839000","2","c1"
"20181","39","2","1634168036000","3","c1"
"25844","81","2","1647624749000","4","c1"
"20706","85","2","1641341880000","3","c1"
"23321","58","2","1631828179000","3","c1"
"24019","39","2","1634929684000","3","c1"
"20342","39","2","1632352945000","3","c1"
"24808","87","2","1642865312000","4","c1"
"13258","1","2","1579024705000","1","c1"
"26159","77","2","1649869770000","4","c1"
"18333","39","2","1634245209000","3","c1"
"17411","49","2","1620237959000","2","c1"
"22213","114","2","1623955785000","3","c1"
"22799","78","2","1641341967000","3","c1"
"21401","79","2","1641929123000","3","c1"
"21092","39","2","1634150241000","3","c1"
"16165","31","2","1577835970000","1","c1"
"20982","86","2","1641341763000","3","c1"
"20492","78","2","1641341967000","3","c1"
"18919","49","2","1620237864000","2","c1"
"15159","2","2","1576026416000","1","c1"
"16568","37","2","1630522305000","3","c1"
"17085","37","2","1630522317000","3","c1"
"24778","78","2","1642820031000","4","c1"
"21630","78","2","1653337963000","5","c1"
"25463","75","2","1645639959000","4","c1"
"22588","85","2","1641341880000","3","c1"
"19530","37","2","1623190589000","2","c1"
"26937","72","2","1655778324000","5","c1"
"16225","37","2","1630522302000","3","c1"
"20366","37","2","1625686626000","3","c1"
"16648","31","2","1619132237000","2","c1"
"20627","85","2","1641341880000","3","c1"
"27105","128","0","1656172919000","5","c1"
"17872","49","2","1620237928000","2","c1"
"17151","49","2","1620237971000","2","c1"
"16570","49","2","1620238013000","2","c1"
"22706","37","2","1626205811000","3","c1"
"19156","39","2","1631302561000","3","c1"
"19495","49","2","1620237821000","2","c1"
"26151","114","2","1651012820000","4","c1"
"21146","85","2","1641341880000","3","c1"
"14749","18","0","1648842686000","4","c1"
"22033","79","2","1641342058000","3","c1"
"26839","81","2","1654286000000","5","c1"
"24627","75","2","1641510882000","3","c1"
"19706","49","2","1621548693000","2","c1"
"24514","81","2","1639697146000","3","c1"
"13872","2","2","1570042620000","1","c1"
"22834","51","2","1635927986000","3","c1"
"22062","80","2","1639697512000","3","c1"
"22497","82","2","1642704820000","4","c1"
"22165","114","2","1623705363000","3","c1"
"24380","84","2","1641341942000","3","c1"
"21746","114","2","1620856794000","2","c1"
"16169","135","0","1654284001000","5","c1"
"26840","75","2","1654759336000","5","c1"
"23905","77","2","1641341913000","3","c1"
"27105","122","0","1656172918000","5","c1"
"23224","79","2","1641342058000","3","c1"
"23998","144","2","1648761826000","4","c1"
"18404","49","2","1620237898000","2","c1"
"24043","78","2","1641341967000","3","c1"
"13299","2","2","1562805536000","1","c1"
"23250","37","2","1630612805000","3","c1"
"24469","114","2","1641060159000","3","c1"
"15055","18","2","1648842691000","4","c1"
"17982","39","2","1631560878000","3","c1"
"22140","87","2","1641341655000","3","c1"
"22616","86","2","1641341763000","3","c1"
"26633","83","2","1652639067000","5","c1"
"22240","85","2","1645147478000","4","c1"
"22304","85","2","1641341880000","3","c1"
"20185","72","2","1644012606000","4","c1"
"22097","45","2","1623369206000","3","c1"
"24017","79","2","1641342058000","3","c1"
"17685","49","2","1620237944000","2","c1"
"26133","75","2","1649626631000","4","c1"
"23254","37","2","1630612805000","3","c1"
"17408","49","2","1620237959000","2","c1"
"22157","79","2","1641342058000","3","c1"
"17225","49","2","1620237901000","2","c1"
"21360","114","2","1617920591000","2","c1"
"22027","114","2","1622774030000","2","c1"
"17555","39","2","1634591807000","3","c1"
"17475","39","2","1634168009000","3","c1"
"20370","37","2","1625686912000","3","c1"
"22420","51","2","1625004546000","3","c1"
"22209","80","2","1639697512000","3","c1"
"14667","31","2","1574196983000","1","c1"
"17769","37","2","1655514007000","5","c1"
"24084","77","2","1641341913000","3","c1"
"19437","39","2","1631226031000","3","c1"
"26450","114","2","1651517393000","4","c1"
"19295","39","2","1631567756000","3","c1"
"25133","142","2","1645215202000","4","c1"
"20480","37","2","1623269401000","2","c1"
