"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"21955","false","true","2021-05-31 14:50:57.000","1","c1"
"20116","false","true","2020-12-02 21:03:24.000","1","c1"
"27094","false","true","2022-06-23 20:31:47.000","1","c1"
"13845","false","true","2019-09-16 16:37:15.000","1","c1"
"13873","false","true","2019-09-25 01:51:01.000","1","c1"
"13739","false","true","2019-08-26 17:48:07.000","1","c1"
"24036","false","true","2021-10-11 17:51:43.000","1","c1"
"24229","false","true","2021-10-30 15:49:12.000","1","c1"
"23244","false","true","2021-09-02 19:50:25.000","1","c1"
"21285","false","true","2021-04-05 16:15:42.000","1","c1"
"20999","false","true","2021-03-02 23:29:59.000","1","c1"
"26636","false","true","2022-05-13 19:01:00.000","1","c1"
"25917","false","true","2022-03-23 08:25:47.000","1","c1"
"16991","false","true","2020-01-24 23:52:06.000","1","c1"
"16916","false","true","2020-01-24 20:55:18.000","1","c1"
"15479","false","true","2019-12-10 17:22:05.000","1","c1"
"13254","false","true","2019-07-09 16:19:26.000","1","c1"
"13286","false","true","2019-07-10 21:16:19.000","1","c1"
"20815","false","true","2021-02-08 22:50:33.000","1","c1"
"20750","false","true","2021-02-05 22:57:23.000","1","c1"
"20842","false","true","2021-02-11 01:38:12.000","1","c1"
"14144","false","true","2019-11-01 23:38:46.000","1","c1"
"14385","false","true","2019-11-06 23:48:05.000","1","c1"
"14447","false","true","2019-11-08 00:18:04.000","1","c1"
"22349","false","true","2021-06-25 17:42:02.000","1","c1"
"17934","false","true","2020-02-22 05:06:38.000","1","c1"
"23122","false","true","2021-08-17 20:26:03.000","1","c1"
"23159","false","true","2021-08-24 21:08:33.000","1","c1"
"19048","false","true","2020-05-21 23:45:13.000","1","c1"
"19455","false","true","2020-08-05 20:54:47.000","1","c1"
"15215","false","true","2019-12-03 23:22:33.000","1","c1"
"16857","false","true","2020-01-24 20:54:35.000","1","c1"
"16560","false","true","2020-01-17 21:11:08.000","1","c1"
"24321","false","true","2021-11-13 17:50:09.000","1","c1"
"23858","false","true","2021-09-21 16:23:31.000","1","c1"
"24629","false","true","2022-01-03 20:16:17.000","1","c1"
"24978","false","true","2022-02-02 01:13:16.000","1","c1"
"17393","false","true","2020-02-04 20:56:07.000","1","c1"
"14890","false","true","2019-11-26 00:29:45.000","1","c1"
"15321","false","true","2019-12-06 16:23:49.000","1","c1"
"24290","false","true","2021-11-08 18:36:48.000","1","c1"
"19522","false","true","2020-09-04 20:30:16.000","1","c1"
"19704","false","true","2020-10-06 22:10:52.000","1","c1"
"20638","false","true","2021-01-27 17:38:47.000","1","c1"
"22296","false","true","2021-06-22 19:06:49.000","1","c1"
"22127","false","true","2021-06-09 19:14:46.000","1","c1"
"24751","false","true","2022-01-13 23:32:52.000","1","c1"
"24640","false","true","2022-01-04 07:49:36.000","1","c1"
"24562","false","true","2021-12-20 21:22:47.000","1","c1"
"21089","false","true","2021-03-09 18:02:51.000","1","c1"
"14519","false","true","2019-11-13 20:18:33.000","1","c1"
"20642","false","true","2021-01-27 18:22:04.000","1","c1"
"22291","false","true","2021-06-22 15:43:22.000","1","c1"
"17630","false","true","2020-02-11 22:39:17.000","1","c1"
"18205","false","true","2020-03-06 00:26:45.000","1","c1"
"18688","false","true","2020-03-27 00:02:30.000","1","c1"
"19216","false","true","2020-07-02 20:23:34.000","1","c1"
"18722","false","true","2020-03-27 00:04:06.000","1","c1"
"21388","false","true","2021-04-08 19:39:04.000","1","c1"
"25504","false","true","2022-02-25 20:49:03.000","1","c1"
"24630","false","true","2022-01-03 21:58:54.000","1","c1"
"26734","false","true","2022-05-23 16:19:49.000","1","c1"
"26319","false","true","2022-04-19 00:19:16.000","1","c1"
"26171","false","true","2022-04-13 17:35:48.000","1","c1"
"26179","false","true","2022-04-13 21:26:50.000","1","c1"
"17071","false","true","2020-01-28 00:54:16.000","1","c1"
"16520","false","true","2020-01-16 17:54:42.000","1","c1"
"16101","false","true","2019-12-30 16:44:51.000","1","c1"
"16986","false","true","2020-01-24 23:39:41.000","1","c1"
"15693","false","true","2019-12-12 18:55:11.000","1","c1"
"15385","false","true","2019-12-09 17:37:30.000","1","c1"
"15770","false","true","2019-12-12 19:10:19.000","1","c1"
"25524","false","true","2022-03-01 18:09:56.000","1","c1"
"22261","false","true","2021-06-21 16:09:55.000","1","c1"
"22584","false","true","2021-07-07 19:01:36.000","1","c1"
"22770","false","true","2021-07-13 19:02:56.000","1","c1"
"22488","false","true","2021-07-01 19:25:12.000","1","c1"
"17207","false","true","2020-01-28 18:11:49.000","1","c1"
"20633","false","true","2021-01-26 22:35:15.000","1","c1"
"19832","false","true","2020-11-12 19:32:47.000","1","c1"
"27036","false","true","2022-06-17 03:20:21.000","1","c1"
"23917","false","true","2021-09-24 23:56:50.000","1","c1"
"23149","false","true","2021-08-20 23:01:35.000","1","c1"
"19094","false","true","2020-06-05 17:51:43.000","1","c1"
"21862","false","true","2021-05-20 16:04:42.000","1","c1"
"21737","false","false","2021-05-11 19:41:12.000","1","c1"
"14521","false","true","2019-11-13 20:18:34.000","1","c1"
"19699","false","true","2020-10-06 22:10:50.000","1","c1"
"20308","false","true","2020-12-28 18:14:31.000","1","c1"
"21867","false","true","2021-05-20 16:04:42.000","1","c1"
"20831","false","true","2021-02-09 23:30:31.000","1","c1"
"21412","false","true","2021-04-12 18:50:28.000","1","c1"
"22347","false","true","2021-06-25 17:09:21.000","1","c1"
"26399","false","true","2022-04-25 22:48:52.000","1","c1"
"21408","false","true","2021-04-11 22:52:31.000","1","c1"
"14054","false","true","2019-10-29 16:13:30.000","1","c1"
"23815","false","true","2021-09-16 21:38:46.000","1","c1"
"18914","false","true","2020-04-17 23:55:15.000","1","c1"
"20724","false","true","2021-02-05 22:57:21.000","1","c1"
"20483","false","true","2021-01-11 17:45:40.000","1","c1"
"22890","false","true","2021-07-23 19:36:47.000","1","c1"
"17606","false","true","2020-02-11 22:39:01.000","1","c1"
"13749","false","true","2019-08-27 18:46:28.000","1","c1"
"26707","false","true","2022-05-19 17:37:33.000","1","c1"
"26554","false","true","2022-05-06 19:31:52.000","1","c1"
"15999","false","true","2019-12-26 21:00:56.000","1","c1"
"15912","false","true","2019-12-19 23:29:33.000","1","c1"
"17166","false","true","2021-03-19 07:59:30.000","1","c2"
"16027","false","true","2021-01-14 06:58:41.000","1","c2"
"15104","false","true","2021-01-12 13:45:11.000","1","c2"
"16583","false","true","2021-01-18 07:26:37.000","1","c2"
"16262","false","true","2021-01-14 06:58:51.000","1","c2"
"13807","false","true","2020-03-04 08:07:41.000","1","c2"
"13693","false","true","2019-09-09 08:39:49.000","1","c2"
"15068","false","true","2021-01-12 13:45:09.000","1","c2"
"17819","false","true","2022-02-22 08:40:56.000","1","c2"
"14665","false","true","2020-12-16 10:14:49.000","1","c2"
"17854","false","true","2022-02-22 08:40:58.000","1","c2"
"18008","false","true","2022-04-11 09:17:25.000","1","c2"
"15633","false","true","2021-01-12 13:45:44.000","1","c2"
"15194","false","true","2021-01-12 13:45:15.000","1","c2"
"17609","true","true","2022-02-10 07:13:38.000","1","c2"
"16531","false","true","2021-01-15 10:40:16.000","1","c2"
"16766","false","true","2021-01-29 14:04:05.000","1","c2"
"13378","false","true","2019-05-06 12:09:50.000","1","c2"
"13543","false","true","2019-06-04 09:44:44.000","1","c2"
"14415","false","true","2020-11-05 09:09:42.000","1","c2"
"14774","false","true","2021-01-08 09:09:09.000","1","c2"
"16533","false","true","2021-01-15 10:40:17.000","1","c2"
"13736","false","true","2019-10-17 08:29:40.000","1","c2"
"15438","false","true","2021-01-12 13:45:29.000","1","c2"
"17878","false","true","2022-02-22 08:41:00.000","1","c2"
"17763","false","true","2022-02-22 08:40:53.000","1","c2"
"13717","false","true","2019-10-14 09:55:22.000","1","c2"
"17517","false","true","2021-12-02 08:46:25.000","1","c2"
"16209","false","true","2021-01-14 06:58:49.000","1","c2"
"17233","false","true","2021-04-20 05:49:01.000","1","c2"
"17534","false","true","2021-12-14 07:03:59.000","1","c2"
"14521","false","true","2020-11-30 13:21:52.000","1","c2"
"13420","false","true","2019-05-13 12:36:16.000","1","c2"
"18052","false","true","2022-04-20 08:09:32.000","1","c2"
"18034","false","true","2022-04-19 09:24:21.000","1","c2"
"17208","false","true","2021-03-30 07:40:32.000","1","c2"
"17524","false","true","2021-12-03 09:32:23.000","1","c2"
"16422","false","true","2021-01-14 08:50:03.000","1","c2"
"16659","false","true","2021-01-20 09:22:35.000","1","c2"
"15901","false","true","2021-01-14 06:58:35.000","1","c2"
"14680","false","true","2021-01-04 14:53:13.000","1","c2"
"14893","false","true","2021-01-11 13:35:47.000","1","c2"
"17695","false","true","2021-09-18 14:38:30.000","1","c3"
"17124","false","true","2021-06-22 19:47:11.000","1","c3"
"13666","false","true","2020-04-20 14:50:40.000","1","c3"
"13751","false","true","2020-04-20 14:51:24.000","1","c3"
"15209","false","true","2020-04-21 21:53:51.000","1","c3"
"14280","false","true","2020-04-21 21:45:39.000","1","c3"
"16435","false","true","2020-11-11 16:27:15.000","1","c3"
"16927","false","true","2021-03-14 21:30:08.000","1","c3"
"15105","false","true","2020-04-21 21:53:06.000","1","c3"
"15263","false","true","2020-04-21 21:54:13.000","1","c3"
"15151","false","true","2020-04-21 21:53:30.000","1","c3"
"14171","false","true","2020-04-21 21:44:40.000","1","c3"
"18149","false","true","2022-06-07 18:52:06.000","1","c3"
"16603","false","true","2020-12-14 00:42:13.000","1","c3"
"16652","false","false","2021-01-04 22:14:37.000","1","c3"
"16233","false","true","2020-10-20 17:12:49.000","1","c3"
"14281","false","true","2020-04-21 21:45:40.000","1","c3"
"15104","false","true","2020-04-21 21:53:06.000","1","c3"
"16306","false","true","2020-10-26 23:48:32.000","1","c3"
"14153","false","true","2020-04-21 21:44:30.000","1","c3"
"14959","false","true","2020-04-21 21:51:46.000","1","c3"
"17094","false","false","2021-05-05 17:16:32.000","1","c3"
"16255","false","true","2020-10-25 23:24:56.000","1","c3"
"13811","false","true","2020-04-20 14:51:55.000","1","c3"
"13700","true","true","2020-04-20 14:50:58.000","1","c3"
"17781","false","false","2021-12-13 15:12:52.000","1","c3"
"17416","false","true","2021-08-06 18:28:13.000","1","c3"
"14415","false","true","2020-04-21 21:46:53.000","1","c3"
"15257","false","true","2020-04-21 21:54:10.000","1","c3"
"17102","false","true","2021-05-12 14:44:28.000","1","c3"
"16622","false","true","2020-12-17 20:59:58.000","1","c3"
"17458","false","true","2021-08-06 18:34:58.000","1","c3"
"17403","false","true","2021-08-06 18:28:10.000","1","c3"
"18009","false","true","2022-05-03 19:26:10.000","1","c3"
"13455","false","true","2020-04-20 14:48:52.000","1","c3"
"17552","true","true","2021-08-06 18:35:10.000","1","c3"
"17298","true","true","2021-08-06 18:27:57.000","1","c3"
"14404","false","true","2020-04-21 21:46:47.000","1","c3"
"14563","false","true","2020-04-21 21:48:12.000","1","c3"
"26977","false","true","2022-06-13 20:47:11.000","1","c1"
"15775","false","true","2019-12-12 19:10:21.000","1","c1"
"21466","false","true","2021-04-15 19:14:49.000","1","c1"
"22776","false","true","2021-07-13 22:19:39.000","1","c1"
"18112","false","true","2020-02-24 23:00:23.000","1","c1"
"23180","false","true","2021-08-26 18:07:33.000","1","c1"
"18695","false","true","2020-03-27 00:02:50.000","1","c1"
"18871","false","true","2020-04-13 06:29:03.000","1","c1"
"19324","false","true","2020-07-17 23:58:02.000","1","c1"
"19500","false","true","2020-08-26 22:53:14.000","1","c1"
"20566","false","true","2021-01-20 23:54:55.000","1","c1"
"15996","false","true","2019-12-26 20:55:25.000","1","c1"
"24428","false","true","2021-12-01 01:02:17.000","1","c1"
"25215","false","true","2022-02-16 20:35:31.000","1","c1"
"22608","false","true","2021-07-08 16:24:12.000","1","c1"
"17272","false","true","2020-02-03 22:00:52.000","1","c1"
"17600","false","true","2020-02-11 22:38:57.000","1","c1"
"18181","false","true","2020-03-04 19:04:35.000","1","c1"
"21168","false","true","2021-03-19 19:33:35.000","1","c1"
"23992","false","true","2021-10-06 19:08:42.000","1","c1"
"19334","false","true","2020-07-17 23:58:08.000","1","c1"
"24706","false","true","2022-01-11 00:40:42.000","1","c1"
"25683","false","true","2022-03-02 20:27:12.000","1","c1"
"18173","false","true","2020-03-03 05:07:03.000","1","c1"
"17776","false","true","2020-02-18 00:25:30.000","1","c1"
"26702","false","true","2022-05-19 00:18:42.000","1","c1"
"16662","false","true","2020-01-21 19:29:58.000","1","c1"
"16375","false","true","2020-01-10 22:24:46.000","1","c1"
"15154","false","true","2019-12-03 17:37:44.000","1","c1"
"13472","false","true","2019-08-01 17:07:13.000","1","c1"
"24195","false","true","2021-10-26 04:01:58.000","1","c1"
"18319","false","true","2020-03-09 21:37:37.000","1","c1"
"19218","false","true","2020-07-02 20:23:35.000","1","c1"
"19650","false","true","2020-09-28 18:23:01.000","1","c1"
"20222","false","true","2020-12-09 19:48:50.000","1","c1"
"22457","false","true","2021-06-30 18:22:30.000","1","c1"
"24817","true","true","2022-01-20 21:58:24.000","1","c1"
"21710","false","true","2021-05-08 04:01:13.000","1","c1"
"21293","false","true","2021-04-05 22:38:52.000","1","c1"
"20824","false","true","2021-02-09 19:44:45.000","1","c1"
"21875","false","true","2021-05-20 16:38:10.000","1","c1"
"14606","false","true","2019-11-18 18:54:13.000","1","c1"
"20173","false","true","2020-12-02 23:24:33.000","1","c1"
"19764","false","true","2020-10-16 23:14:32.000","1","c1"
"20364","false","true","2020-12-28 19:28:14.000","1","c1"
"22926","false","true","2021-07-26 18:03:01.000","1","c1"
"18160","false","true","2020-03-02 22:29:37.000","1","c1"
"17923","false","true","2020-02-20 20:14:37.000","1","c1"
"18786","false","true","2020-03-27 00:06:43.000","1","c1"
"25536","false","true","2022-03-02 00:22:12.000","1","c1"
"16219","false","true","2020-01-02 23:14:29.000","1","c1"
"25537","false","true","2022-03-02 00:22:12.000","1","c1"
"22165","false","true","2021-06-14 15:45:28.000","1","c1"
"17707","false","true","2020-02-14 00:15:05.000","1","c1"
"17695","false","true","2020-02-12 18:23:39.000","1","c1"
"19490","false","true","2020-08-26 18:51:40.000","1","c1"
"18973","false","true","2020-05-07 17:13:01.000","1","c1"
"13333","false","true","2019-07-17 16:13:00.000","1","c1"
"26186","false","true","2022-04-14 16:38:18.000","1","c1"
"20450","false","true","2021-01-11 17:37:08.000","1","c1"
"17568","false","true","2020-02-11 21:40:06.000","1","c1"
"13894","false","true","2019-09-30 23:14:14.000","1","c1"
"23073","false","true","2021-08-10 17:10:22.000","1","c1"
"24207","false","true","2021-10-27 18:27:17.000","1","c1"
"18341","false","true","2020-03-10 22:12:05.000","1","c1"
"27005","false","true","2022-06-14 18:55:14.000","1","c1"
"25915","false","true","2022-03-23 03:49:45.000","1","c1"
"26061","false","true","2022-04-05 00:39:42.000","1","c1"
"26463","false","true","2022-04-29 21:49:33.000","1","c1"
"22745","false","true","2021-07-13 18:49:14.000","1","c1"
"17447","false","true","2020-02-06 04:28:46.000","1","c1"
"24754","false","true","2022-01-14 01:35:59.000","1","c1"
"25046","false","true","2022-02-07 21:10:05.000","1","c1"
"26603","false","true","2022-05-10 23:33:08.000","1","c1"
"15940","false","true","2019-12-20 23:19:47.000","1","c1"
"14743","false","true","2019-11-23 01:58:51.000","1","c1"
"21829","false","true","2021-05-19 20:50:26.000","1","c1"
"18967","false","true","2020-05-04 19:28:09.000","1","c1"
"18289","false","true","2020-03-06 00:27:38.000","1","c1"
"22660","false","true","2021-07-12 18:51:20.000","1","c1"
"18045","false","true","2020-02-24 19:58:39.000","1","c1"
"24908","false","true","2022-01-27 18:00:46.000","1","c1"
"25745","false","true","2022-03-09 21:13:01.000","1","c1"
"15542","false","true","2019-12-10 22:59:03.000","1","c1"
"15612","false","true","2019-12-11 20:51:31.000","1","c1"
"14566","false","true","2020-12-03 08:08:28.000","1","c2"
"15173","false","true","2021-01-12 13:45:14.000","1","c2"
"15195","false","true","2021-01-12 13:45:15.000","1","c2"
"17194","false","true","2021-03-25 12:24:58.000","1","c2"
"15832","false","true","2021-01-14 06:58:31.000","1","c2"
"15269","false","true","2021-01-12 13:45:19.000","1","c2"
"15895","false","true","2021-01-14 06:58:35.000","1","c2"
"15755","false","true","2021-01-14 06:58:25.000","1","c2"
"14458","false","false","2020-11-23 14:13:02.000","1","c2"
"14771","false","true","2021-01-08 09:09:09.000","1","c2"
"17214","false","true","2021-03-30 08:43:07.000","1","c2"
"17216","false","true","2021-03-30 08:43:07.000","1","c2"
"16437","false","true","2021-01-14 08:50:03.000","1","c2"
"14434","false","true","2020-11-19 13:52:49.000","1","c2"
"14616","false","true","2020-12-07 15:35:13.000","1","c2"
"16906","false","true","2021-02-10 12:50:16.000","1","c2"
"13662","false","false","2019-08-05 08:47:32.000","1","c2"
"18170","false","true","2022-06-22 12:33:04.000","1","c2"
"17744","false","true","2022-02-22 08:40:52.000","1","c2"
"15305","false","true","2021-01-12 13:45:23.000","1","c2"
"15478","false","true","2021-01-12 13:45:33.000","1","c2"
"14992","false","true","2021-01-12 13:45:04.000","1","c2"
"17911","false","true","2022-02-22 08:41:02.000","1","c2"
"14742","false","true","2021-01-07 16:16:53.000","1","c2"
"17248","false","true","2021-04-29 14:12:39.000","1","c2"
"18049","false","true","2022-04-20 08:09:32.000","1","c2"
"16693","false","true","2021-01-22 08:52:13.000","1","c2"
"14697","false","true","2021-01-04 15:12:41.000","1","c2"
"14623","false","true","2020-12-10 15:08:10.000","1","c2"
"15804","false","true","2021-01-14 06:58:30.000","1","c2"
"14975","false","true","2020-04-21 21:51:55.000","1","c3"
"14554","false","true","2020-04-21 21:48:07.000","1","c3"
"14370","false","true","2020-04-21 21:46:28.000","1","c3"
"16476","false","true","2020-11-23 22:19:11.000","1","c3"
"17824","false","true","2022-01-18 16:59:49.000","1","c3"
"13321","false","true","2020-04-20 14:47:45.000","1","c3"
"14497","false","true","2020-04-21 21:47:37.000","1","c3"
"14723","false","true","2020-04-21 21:49:37.000","1","c3"
"17362","false","true","2021-08-06 18:28:06.000","1","c3"
"16970","false","true","2021-03-22 04:37:46.000","1","c3"
"14855","false","true","2020-04-21 21:50:49.000","1","c3"
"17866","false","true","2022-02-01 18:29:17.000","1","c3"
"17939","false","true","2022-03-14 15:45:46.000","1","c3"
"14177","false","true","2020-04-21 21:44:43.000","1","c3"
"14810","false","true","2020-04-21 21:50:26.000","1","c3"
"14713","false","true","2020-04-21 21:49:32.000","1","c3"
"16930","false","true","2021-03-14 21:32:04.000","1","c3"
"14214","false","true","2020-04-21 21:45:04.000","1","c3"
"14743","false","true","2020-04-21 21:49:49.000","1","c3"
"14645","false","true","2020-04-21 21:48:55.000","1","c3"
"17370","false","true","2021-08-06 18:28:06.000","1","c3"
"16628","false","true","2020-12-21 22:11:23.000","1","c3"
"13569","false","true","2020-04-20 14:49:51.000","1","c3"
"17044","false","true","2021-04-16 16:38:10.000","1","c3"
"17459","false","true","2021-08-06 18:34:58.000","1","c3"
"14382","false","true","2020-04-21 21:46:35.000","1","c3"
"13864","false","true","2020-04-21 21:42:00.000","1","c3"
"13856","false","true","2020-04-21 21:41:56.000","1","c3"
"18044","false","true","2022-05-13 16:39:39.000","1","c3"
"13763","false","true","2020-04-20 14:51:31.000","1","c3"
"14426","false","true","2020-04-21 21:46:58.000","1","c3"
"14753","false","true","2020-04-21 21:49:54.000","1","c3"
"26757","false","true","2022-05-24 20:40:27.000","1","c1"
"16280","false","true","2020-01-07 00:32:30.000","1","c1"
"19075","false","true","2020-05-29 23:07:19.000","1","c1"
"22491","false","true","2021-07-01 20:18:56.000","1","c1"
"22371","false","true","2021-06-25 20:41:55.000","1","c1"
"22948","false","true","2021-07-28 22:51:07.000","1","c1"
"17929","false","true","2020-02-21 18:51:32.000","1","c1"
"21124","false","true","2021-03-14 17:57:17.000","1","c1"
"13993","false","true","2019-10-23 17:27:59.000","1","c1"
"27028","false","true","2022-06-16 01:29:36.000","1","c1"
"26433","false","true","2022-04-27 19:56:44.000","1","c1"
"15726","false","true","2019-12-12 19:09:56.000","1","c1"
"19285","false","true","2020-07-17 21:11:24.000","1","c1"
"20411","false","true","2021-01-05 22:09:53.000","1","c1"
"22687","false","true","2021-07-13 16:36:23.000","1","c1"
"18106","false","true","2020-02-24 23:00:19.000","1","c1"
"17266","false","true","2020-02-03 09:28:10.000","1","c1"
"17543","false","true","2020-02-10 22:26:30.000","1","c1"
"25420","false","true","2022-02-19 19:44:25.000","1","c1"
"25598","false","true","2022-03-02 00:24:15.000","1","c1"
"21138","false","true","2021-03-16 19:46:58.000","1","c1"
"20374","false","true","2020-12-28 19:39:43.000","1","c1"
"19721","false","true","2020-10-06 22:12:17.000","1","c1"
"27107","false","true","2022-06-25 18:18:54.000","1","c1"
"21959","false","true","2021-06-01 18:42:12.000","1","c1"
"22386","false","true","2021-06-27 15:54:32.000","1","c1"
"22310","false","true","2021-06-23 00:08:43.000","1","c1"
"22880","false","true","2021-07-23 19:36:47.000","1","c1"
"18809","false","true","2020-04-02 18:06:38.000","1","c1"
"21294","false","true","2021-04-06 00:13:18.000","1","c1"
"21357","false","true","2021-04-07 12:00:37.000","1","c1"
"21611","false","true","2021-04-28 22:41:53.000","1","c1"
"24702","false","true","2022-01-10 22:28:20.000","1","c1"
"13665","false","true","2019-08-10 22:59:36.000","1","c1"
"16025","false","true","2019-12-26 22:29:42.000","1","c1"
"14745","false","true","2019-11-23 02:02:21.000","1","c1"
"15086","false","true","2019-12-02 18:07:51.000","1","c1"
"15252","false","true","2019-12-05 18:06:09.000","1","c1"
"15831","false","true","2019-12-16 23:13:42.000","1","c1"
"26344","false","true","2022-04-20 17:46:40.000","1","c1"
"16023","false","true","2019-12-26 22:27:16.000","1","c1"
"16595","false","true","2020-01-17 22:40:51.000","1","c1"
"16894","false","true","2020-01-24 20:55:03.000","1","c1"
"14649","false","true","2019-11-19 19:19:42.000","1","c1"
"21625","false","true","2021-04-29 18:19:49.000","1","c1"
"20928","false","true","2021-02-23 23:10:31.000","1","c1"
"17488","false","true","2020-02-07 22:43:20.000","1","c1"
"17298","false","true","2020-02-04 17:54:36.000","1","c1"
"22984","false","true","2021-08-03 17:42:43.000","1","c1"
"24203","false","true","2021-10-27 00:11:37.000","1","c1"
"20768","false","true","2021-02-05 22:57:25.000","1","c1"
"21263","false","true","2021-04-01 18:12:14.000","1","c1"
"25012","false","true","2022-02-04 01:06:24.000","1","c1"
"13702","false","true","2019-08-16 20:00:26.000","1","c1"
"15174","false","true","2019-12-03 23:22:10.000","1","c1"
"15433","false","true","2019-12-09 23:52:21.000","1","c1"
"17371","false","true","2020-02-04 20:55:51.000","1","c1"
"16291","false","true","2020-01-07 15:51:38.000","1","c1"
"16575","false","true","2020-01-17 21:11:18.000","1","c1"
"25635","false","true","2022-03-02 00:25:37.000","1","c1"
"13685","false","true","2019-08-14 18:57:14.000","1","c1"
"22788","false","true","2021-07-14 18:54:07.000","1","c1"
"22750","false","true","2021-07-13 18:49:15.000","1","c1"
"20471","false","true","2021-01-11 17:37:10.000","1","c1"
"27061","false","true","2022-06-21 15:17:13.000","1","c1"
"24393","false","true","2021-11-22 23:32:17.000","1","c1"
"24265","false","true","2021-11-04 02:23:38.000","1","c1"
"21199","false","true","2021-03-19 19:33:39.000","1","c1"
"21491","false","true","2021-04-19 20:20:01.000","1","c1"
"14500","false","true","2019-11-13 17:10:06.000","1","c1"
"26377","false","true","2022-04-22 19:04:08.000","1","c1"
"26753","false","true","2022-05-24 20:28:17.000","1","c1"
"21442","false","true","2021-04-13 20:11:29.000","1","c1"
"17769","false","true","2020-02-17 18:17:20.000","1","c1"
"23237","false","true","2021-09-02 19:50:25.000","1","c1"
"22993","false","true","2021-08-03 17:42:44.000","1","c1"
"19311","false","true","2020-07-17 23:57:59.000","1","c1"
"27001","false","true","2022-06-14 18:06:08.000","1","c1"
"26940","false","true","2022-06-09 22:06:03.000","1","c1"
"16001","false","true","2019-12-26 21:03:46.000","1","c1"
"15264","false","true","2019-12-05 23:28:46.000","1","c1"
"22061","false","true","2021-06-06 14:04:26.000","1","c1"
"17822","false","true","2020-02-18 00:25:59.000","1","c1"
"20683","false","true","2021-02-03 19:30:08.000","1","c1"
"20712","false","true","2021-02-05 22:57:20.000","1","c1"
"20287","false","true","2020-12-23 00:28:06.000","1","c1"
"24664","false","true","2022-01-05 23:56:05.000","1","c1"
"18447","false","true","2020-03-12 19:41:42.000","1","c1"
"21167","false","true","2021-03-19 19:33:35.000","1","c1"
"14180","false","true","2019-11-01 23:46:36.000","1","c1"
"25974","false","true","2022-03-27 21:26:36.000","1","c1"
"26510","false","true","2022-05-03 16:27:51.000","1","c1"
"26449","false","true","2022-04-29 01:12:45.000","1","c1"
"26316","false","true","2022-04-18 23:38:07.000","1","c1"
"16636","false","true","2020-01-20 22:39:44.000","1","c1"
"20909","false","true","2021-02-23 23:10:31.000","1","c1"
"21228","false","true","2021-03-23 22:19:48.000","1","c1"
"14573","false","true","2019-11-14 19:23:44.000","1","c1"
"24283","false","true","2021-11-07 18:32:08.000","1","c1"
"18278","false","true","2020-03-06 00:27:32.000","1","c1"
"20413","false","true","2021-01-06 18:56:11.000","1","c1"
"20234","false","true","2020-12-12 01:38:07.000","1","c1"
"20169","false","true","2020-12-02 22:23:52.000","1","c1"
"17813","false","true","2020-02-18 00:25:53.000","1","c1"
"13677","false","true","2019-08-13 00:33:19.000","1","c1"
"26664","false","true","2022-05-16 19:44:43.000","1","c1"
"15873","false","true","2019-12-18 18:00:16.000","1","c1"
"15317","false","true","2019-12-06 16:23:46.000","1","c1"
"18132","false","true","2022-06-03 07:03:07.000","1","c2"
"14719","false","true","2021-01-07 14:46:44.000","1","c2"
"15822","false","true","2021-01-14 06:58:31.000","1","c2"
"13466","false","true","2019-05-21 08:22:51.000","1","c2"
"13468","false","true","2019-05-21 08:28:34.000","1","c2"
"15698","false","true","2021-01-14 06:58:22.000","1","c2"
"15985","false","true","2021-01-14 06:58:39.000","1","c2"
"14626","false","true","2020-12-10 15:08:10.000","1","c2"
"16654","false","true","2021-01-19 07:56:42.000","1","c2"
"16068","false","true","2021-01-14 06:58:43.000","1","c2"
"15187","false","true","2021-01-12 13:45:15.000","1","c2"
"16948","false","true","2021-02-12 18:00:22.000","1","c2"
"15856","false","true","2021-01-14 06:58:32.000","1","c2"
"13729","false","true","2019-10-16 14:04:49.000","1","c2"
"17583","false","true","2022-01-24 12:47:03.000","1","c2"
"15443","false","true","2021-01-12 13:45:30.000","1","c2"
"15850","false","true","2021-01-14 06:58:32.000","1","c2"
"15347","false","true","2021-01-12 13:45:24.000","1","c2"
"17994","false","true","2022-04-04 12:17:14.000","1","c2"
"17937","false","true","2022-03-07 14:04:40.000","1","c2"
"15920","false","true","2021-01-14 06:58:36.000","1","c2"
"13715","false","true","2019-10-14 09:55:20.000","1","c2"
"16764","false","true","2021-01-29 14:04:05.000","1","c2"
"16880","false","true","2021-02-08 07:46:50.000","1","c2"
"16269","false","true","2021-01-14 06:58:52.000","1","c2"
"16925","false","true","2021-02-11 09:46:46.000","1","c2"
"18030","false","true","2022-04-19 08:13:21.000","1","c2"
"13580","true","true","2019-06-18 08:21:50.000","1","c2"
"13504","false","false","2019-05-29 12:12:35.000","1","c2"
"17334","false","true","2021-08-06 18:28:02.000","1","c3"
"18095","false","true","2022-05-20 20:23:18.000","1","c3"
"16358","false","true","2020-11-03 19:16:43.000","1","c3"
"17155","true","true","2021-07-09 20:37:29.000","1","c3"
"16317","false","false","2020-10-26 23:48:34.000","1","c3"
"16777","false","true","2021-01-19 00:50:47.000","1","c3"
"14592","false","true","2020-04-21 21:48:27.000","1","c3"
"17855","false","true","2022-01-27 18:51:22.000","1","c3"
"16394","false","false","2020-11-10 21:58:31.000","1","c3"
